tiff_file,mask_file
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00586.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00586.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00632.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00632.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00634.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00634.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00115.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00115.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01021.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01021.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00905.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00905.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00838.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00838.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00517.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00517.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00875.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00875.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00989.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00989.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00874.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00874.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00304.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00304.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00426.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00426.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01023.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01023.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00815.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00815.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00723.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00723.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00368.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00368.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00143.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00143.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00421.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00421.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00916.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00916.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00783.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00783.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00515.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00515.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00463.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00463.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01060.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01060.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00688.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00688.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00848.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00848.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00658.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00658.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00734.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00734.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00318.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00318.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00397.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00397.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00574.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00574.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00642.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00642.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00111.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00111.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00953.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00953.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00513.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00513.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01059.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01059.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00234.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00234.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00635.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00635.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00946.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00946.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00539.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00539.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00113.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00113.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00317.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00317.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00906.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00906.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00583.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00583.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00479.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00479.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00423.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00423.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00912.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00912.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00678.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00678.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00359.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00359.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00493.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00493.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00681.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00681.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00730.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00730.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00768.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00768.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00601.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00601.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00805.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00805.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00264.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00264.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00313.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00313.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00445.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00445.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00492.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00492.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00374.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00374.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01095.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01095.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00208.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00208.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00139.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00139.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00615.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00615.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00517.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00517.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00438.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00438.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00550.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00550.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00168.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00168.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00474.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00474.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00771.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00771.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00361.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00361.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00706.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00706.tiff
dataset/fire_patches/LC08_L1TP_177044_20200914_20200914_01_RT_p00363.tiff,dataset/fire_masks/LC08_L1TP_177044_20200914_20200914_01_RT_p00363.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00451.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00451.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01092.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01092.tiff
dataset/fire_patches/LC08_L1GT_226074_20200921_20200921_01_RT_p00811.tiff,dataset/fire_masks/LC08_L1GT_226074_20200921_20200921_01_RT_p00811.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00275.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00275.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00750.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00750.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01057.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01057.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00988.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00988.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00549.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00549.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00573.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00573.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00420.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00420.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00544.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00544.tiff
dataset/fire_patches/LC08_L1GT_226074_20200921_20200921_01_RT_p00812.tiff,dataset/fire_masks/LC08_L1GT_226074_20200921_20200921_01_RT_p00812.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00520.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00520.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00879.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00879.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00451.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00451.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00673.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00673.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00305.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00305.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00387.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00387.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00813.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00813.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00541.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00541.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00389.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00389.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00580.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00580.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00388.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00388.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00609.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00609.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00613.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00613.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00637.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00637.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00237.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00237.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00691.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00691.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00508.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00508.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00475.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00475.tiff
