city,tiff_file,mask_file
Suining,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290392019223LGN00_Suining_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290392019223LGN00_Suining_1_mask.tiff
Wuxi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019233LGN00_Wuxi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019233LGN00_Wuxi_1_mask.tiff
Wuxi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019217LGN00_Wuxi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019217LGN00_Wuxi_2_mask.tiff
Hanzhong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280372019216LGN00_Hanzhong_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280372019216LGN00_Hanzhong_3_mask.tiff
Putian,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190422019265LGN00_Putian_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190422019265LGN00_Putian_0_mask.tiff
Putian,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190422019249LGN00_Putian_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190422019249LGN00_Putian_3_mask.tiff
Zhenjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Zhenjiang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Zhenjiang_0_mask.tiff
Zhenjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Zhenjiang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Zhenjiang_1_mask.tiff
Zhenjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Zhenjiang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Zhenjiang_2_mask.tiff
Guang’an,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Guang’an_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Guang’an_1_mask.tiff
Guang’an,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Guang’an_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Guang’an_2_mask.tiff
Guang’an,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Guang’an_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Guang’an_3_mask.tiff
Faisalabad,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490382019267LGN00_Faisalabad_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490382019267LGN00_Faisalabad_0_mask.tiff
Tongren,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260412019250LGN00_Tongren_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260412019250LGN00_Tongren_1_mask.tiff
Leshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290402019271LGN00_Leshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290402019271LGN00_Leshan_2_mask.tiff
Leshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290402019255LGN00_Leshan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290402019255LGN00_Leshan_1_mask.tiff
Santa Cruz de la Sierra,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82310722019217LGN00_Santa Cruz de la Sierra_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82310722019217LGN00_Santa Cruz de la Sierra_2_mask.tiff
Qinhuangdao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210322019263LGN00_Qinhuangdao_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210322019263LGN00_Qinhuangdao_1_mask.tiff
Xinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019259LGN00_Xinzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019259LGN00_Xinzhou_0_mask.tiff
Xinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019243LGN00_Xinzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019243LGN00_Xinzhou_1_mask.tiff
Xinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019243LGN00_Xinzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019243LGN00_Xinzhou_3_mask.tiff
Xinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019227LGN00_Xinzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019227LGN00_Xinzhou_2_mask.tiff
Lanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81310352019269LGN00_Lanzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81310352019269LGN00_Lanzhou_3_mask.tiff
Lanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81300352019230LGN00_Lanzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81300352019230LGN00_Lanzhou_3_mask.tiff
Lanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81310352019221LGN00_Lanzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81310352019221LGN00_Lanzhou_1_mask.tiff
Lanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81310352019221LGN00_Lanzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81310352019221LGN00_Lanzhou_2_mask.tiff
Wuzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240442019252LGN00_Wuzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240442019252LGN00_Wuzhou_3_mask.tiff
San Diego,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81392072019261LGN00_San Diego_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81392072019261LGN00_San Diego_0_mask.tiff
San Diego,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81392072019261LGN00_San Diego_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81392072019261LGN00_San Diego_2_mask.tiff
Taichung,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170432019235LGN00_Taichung_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170432019235LGN00_Taichung_2_mask.tiff
Huainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220372019270LGN00_Huainan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220372019270LGN00_Huainan_3_mask.tiff
Huainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210372019263LGN00_Huainan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210372019263LGN00_Huainan_1_mask.tiff
Huainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210372019263LGN00_Huainan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210372019263LGN00_Huainan_3_mask.tiff
Huainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210372019231LGN00_Huainan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210372019231LGN00_Huainan_0_mask.tiff
Huainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210372019215LGN00_Huainan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210372019215LGN00_Huainan_2_mask.tiff
Huainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210382019215LGN00_Huainan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210382019215LGN00_Huainan_1_mask.tiff
Huainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210382019215LGN00_Huainan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210382019215LGN00_Huainan_2_mask.tiff
Huainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210382019215LGN00_Huainan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210382019215LGN00_Huainan_3_mask.tiff
Qincheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290362019239LGN00_Qincheng_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290362019239LGN00_Qincheng_1_mask.tiff
Rizhao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200352019272LGN00_Rizhao_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200352019272LGN00_Rizhao_0_mask.tiff
Tashkent,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81540312019254LGN00_Tashkent_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81540312019254LGN00_Tashkent_1_mask.tiff
Tashkent,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81540312019254LGN00_Tashkent_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81540312019254LGN00_Tashkent_3_mask.tiff
Tashkent,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81540312019238LGN00_Tashkent_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81540312019238LGN00_Tashkent_0_mask.tiff
Kyiv,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81820252019258LGN00_Kyiv_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81820252019258LGN00_Kyiv_2_mask.tiff
Birmingham,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82020242019270LGN00_Birmingham_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82020242019270LGN00_Birmingham_3_mask.tiff
Birmingham,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82030232019229LGN00_Birmingham_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82030232019229LGN00_Birmingham_3_mask.tiff
Ningde,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190422019265LGN00_Ningde_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190422019265LGN00_Ningde_0_mask.tiff
Ningde,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190412019233LGN00_Ningde_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190412019233LGN00_Ningde_2_mask.tiff
Mbuji-Mayi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81760642019232LGN00_Mbuji-Mayi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81760642019232LGN00_Mbuji-Mayi_0_mask.tiff
Mbuji-Mayi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81760642019232LGN00_Mbuji-Mayi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81760642019232LGN00_Mbuji-Mayi_1_mask.tiff
Haikou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240462019252LGN00_Haikou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240462019252LGN00_Haikou_0_mask.tiff
Tongliao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200302019272LGN00_Tongliao_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200302019272LGN00_Tongliao_1_mask.tiff
Tongliao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200302019272LGN00_Tongliao_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200302019272LGN00_Tongliao_3_mask.tiff
Chaoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019263LGN00_Chaoyang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019263LGN00_Chaoyang_0_mask.tiff
Chaoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019231LGN00_Chaoyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019231LGN00_Chaoyang_3_mask.tiff
Pyongyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170332019235LGN00_Pyongyang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170332019235LGN00_Pyongyang_0_mask.tiff
Pyongyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170332019235LGN00_Pyongyang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170332019235LGN00_Pyongyang_1_mask.tiff
Pyongyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170332019235LGN00_Pyongyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170332019235LGN00_Pyongyang_2_mask.tiff
Tampa,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80170402019238LGN00_Tampa_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80170402019238LGN00_Tampa_1_mask.tiff
Malang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180652019258LGN00_Malang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180652019258LGN00_Malang_0_mask.tiff
Malang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180652019258LGN00_Malang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180652019258LGN00_Malang_1_mask.tiff
Malang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180652019258LGN00_Malang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180652019258LGN00_Malang_3_mask.tiff
Malang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180662019258LGN00_Malang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180662019258LGN00_Malang_2_mask.tiff
Malang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180652019242LGN03_Malang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180652019242LGN03_Malang_0_mask.tiff
Malang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180652019242LGN03_Malang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180652019242LGN03_Malang_1_mask.tiff
Malang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180652019242LGN03_Malang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180652019242LGN03_Malang_2_mask.tiff
Malang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180652019242LGN03_Malang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180652019242LGN03_Malang_3_mask.tiff
Stuttgart,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81940262019262LGN00_Stuttgart_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81940262019262LGN00_Stuttgart_2_mask.tiff
Stuttgart,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81940262019230LGN00_Stuttgart_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81940262019230LGN00_Stuttgart_3_mask.tiff
Daqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190282019265LGN00_Daqing_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190282019265LGN00_Daqing_0_mask.tiff
Daqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190282019265LGN00_Daqing_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190282019265LGN00_Daqing_1_mask.tiff
Daqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190282019265LGN00_Daqing_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190282019265LGN00_Daqing_3_mask.tiff
Daqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190272019249LGN00_Daqing_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190272019249LGN00_Daqing_0_mask.tiff
Daqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190272019249LGN00_Daqing_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190272019249LGN00_Daqing_1_mask.tiff
Daqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190272019249LGN00_Daqing_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190272019249LGN00_Daqing_2_mask.tiff
Daqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190272019249LGN00_Daqing_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190272019249LGN00_Daqing_3_mask.tiff
Daqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190282019249LGN00_Daqing_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190282019249LGN00_Daqing_1_mask.tiff
Brooklyn,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80130322019242LGN00_Brooklyn_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80130322019242LGN00_Brooklyn_2_mask.tiff
Longyan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019256LGN00_Longyan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019256LGN00_Longyan_3_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019273LGN00_Baotou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019273LGN00_Baotou_0_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019273LGN00_Baotou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019273LGN00_Baotou_1_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019273LGN00_Baotou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019273LGN00_Baotou_2_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019273LGN00_Baotou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019273LGN00_Baotou_3_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280322019264LGN00_Baotou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280322019264LGN00_Baotou_0_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019241LGN00_Baotou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019241LGN00_Baotou_3_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019225LGN00_Baotou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019225LGN00_Baotou_0_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019225LGN00_Baotou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019225LGN00_Baotou_1_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019225LGN00_Baotou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019225LGN00_Baotou_2_mask.tiff
Baotou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019225LGN00_Baotou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019225LGN00_Baotou_3_mask.tiff
Handan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240352019220LGN00_Handan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240352019220LGN00_Handan_1_mask.tiff
Handan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240352019220LGN00_Handan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240352019220LGN00_Handan_2_mask.tiff
Jinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019272LGN00_Jinzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019272LGN00_Jinzhou_0_mask.tiff
Jinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019272LGN00_Jinzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019272LGN00_Jinzhou_1_mask.tiff
Jinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019272LGN00_Jinzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019272LGN00_Jinzhou_2_mask.tiff
Jinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019272LGN00_Jinzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019272LGN00_Jinzhou_3_mask.tiff
Jinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200312019240LGN00_Jinzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200312019240LGN00_Jinzhou_3_mask.tiff
Nanping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200412019272LGN00_Nanping_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200412019272LGN00_Nanping_0_mask.tiff
Nanping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190422019265LGN00_Nanping_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190422019265LGN00_Nanping_3_mask.tiff
Nanping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190422019249LGN00_Nanping_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190422019249LGN00_Nanping_2_mask.tiff
Nanping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190422019233LGN00_Nanping_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190422019233LGN00_Nanping_1_mask.tiff
Nanping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190422019233LGN00_Nanping_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190422019233LGN00_Nanping_3_mask.tiff
Gāzipura,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81370442019231LGN00_Gāzipura_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81370442019231LGN00_Gāzipura_1_mask.tiff
